title,genre,director,year,description,rating,link,reviews
The Odd Couple,Comedy,Gene Saks,1968,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",7.7,"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Odd Couple' is a must-watch movie loved by many!
The Dirty Dozen,"Action, Adventure, War",Robert Aldrich,1967,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",7.7,"https://m.media-amazon.com/images/M/MV5BM2Y1ZTI0NzktYzU3MS00YmE1LThkY2EtMDc0NGYxNTNlZDA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Dirty Dozen' is a must-watch movie loved by many!
Belle de jour,"Drama, Romance",Luis Buñuel,1967,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,7.7,"https://m.media-amazon.com/images/M/MV5BZjNkNGJjYWEtM2IyNi00ZjM5LWFlYjYtYjQ4NTU5MGFlMTI2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",'Belle de jour' is a must-watch movie loved by many!
A Man for All Seasons,"Biography, Drama, History",Fred Zinnemann,1966,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",7.7,"https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'A Man for All Seasons' is a must-watch movie loved by many!
Repulsion,"Drama, Horror, Thriller",Roman Polanski,1965,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,7.7,"https://m.media-amazon.com/images/M/MV5BZTU5ZThjNzAtNjc4NC00OTViLWIxYTYtODFmMTk5Y2NjZjZiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",'Repulsion' is a must-watch movie loved by many!
Zulu,"Drama, History, War",Cy Endfield,1964,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,7.7,"https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",'Zulu' is a must-watch movie loved by many!
Goldfinger,"Action, Adventure, Thriller",Guy Hamilton,1964,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",7.7,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Goldfinger' is a must-watch movie loved by many!
The Birds,"Drama, Horror, Mystery",Alfred Hitchcock,1963,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,7.7,"https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_UX67_CR0,0,67,98_AL_.jpg",'The Birds' is a must-watch movie loved by many!
Cape Fear,"Drama, Thriller",J. Lee Thompson,1962,A lawyer's family is stalked by a man he once helped put in jail.,7.7,"https://m.media-amazon.com/images/M/MV5BOWNlMTJmMWUtYjk0MC00M2U4LWI1ODItZDgxNDZiODFmNjc5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",'Cape Fear' is a must-watch movie loved by many!
Peeping Tom,"Drama, Horror, Thriller",Michael Powell,1960,"A young man murders women, using a movie camera to film their dying expressions of terror.",7.7,"https://m.media-amazon.com/images/M/MV5BZjM3ZTAzZDYtZmFjZS00YmQ1LWJlOWEtN2I4MDRmYzY5YmRlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Peeping Tom' is a must-watch movie loved by many!
The Magnificent Seven,"Action, Adventure, Western",John Sturges,1960,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,7.7,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Magnificent Seven' is a must-watch movie loved by many!
Les yeux sans visage,"Drama, Horror",Georges Franju,1960,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",7.7,"https://m.media-amazon.com/images/M/MV5BNzBiMWRhNzQtMjZhZS00NzFmLWE5YWMtOWY4NzIxMjYzZTEyXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",'Les yeux sans visage' is a must-watch movie loved by many!
Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi",Don Siegel,1956,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,7.7,"https://m.media-amazon.com/images/M/MV5BYTExYjM3MDYtMzg4MC00MjU4LTljZjAtYzdlMTFmYTJmYTE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Invasion of the Body Snatchers' is a must-watch movie loved by many!
Rebel Without a Cause,Drama,Nicholas Ray,1955,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",7.7,"https://m.media-amazon.com/images/M/MV5BMTg2ODcxOTU1OV5BMl5BanBnXkFtZTgwNzA3ODI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Rebel Without a Cause' is a must-watch movie loved by many!
The Ladykillers,"Comedy, Crime",Alexander Mackendrick,1955,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,7.7,"https://m.media-amazon.com/images/M/MV5BYTVlM2JmOGQtNWEwYy00NDQzLWIyZmEtOGZhMzgxZGRjZDA0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Ladykillers' is a must-watch movie loved by many!
Sabrina,"Comedy, Drama, Romance",Billy Wilder,1954,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",7.7,"https://m.media-amazon.com/images/M/MV5BYmFlNTA1NWItODQxNC00YjFmLWE3ZWYtMzg3YTkwYmMxMjY2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'Sabrina' is a must-watch movie loved by many!
The Quiet Man,"Comedy, Drama, Romance",John Ford,1952,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",7.7,"https://m.media-amazon.com/images/M/MV5BMWM1ZDhlM2MtNDNmMi00MDk4LTg5MjgtODE4ODk1MjYxOTIwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Quiet Man' is a must-watch movie loved by many!
The Day the Earth Stood Still,"Drama, Sci-Fi",Robert Wise,1951,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,7.7,"https://m.media-amazon.com/images/M/MV5BMTU5NTBmYTAtOTgyYi00NGM0LWE0ODctZjNiYWM5MmIxYzE4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Day the Earth Stood Still' is a must-watch movie loved by many!
The African Queen,"Adventure, Drama, Romance",John Huston,1951,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",7.7,"https://m.media-amazon.com/images/M/MV5BYzM3YjE2NGMtODY3Zi00NTY0LWE4Y2EtMTE5YzNmM2U1NTg2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",'The African Queen' is a must-watch movie loved by many!
Gilda,"Drama, Film-Noir, Romance",Charles Vidor,1946,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,7.7,"https://m.media-amazon.com/images/M/MV5BYWUxMzViZTUtNTYxNy00YjY4LWJmMjYtMzNlOThjNjhiZmZkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Gilda' is a must-watch movie loved by many!
Fantasia,"Animation, Family, Fantasy",James Algar,1940,A collection of animated interpretations of great works of Western classical music.,7.7,"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Fantasia' is a must-watch movie loved by many!
The Invisible Man,"Horror, Sci-Fi",James Whale,1933,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",7.7,"https://m.media-amazon.com/images/M/MV5BYjllMmE0Y2YtYWIwZi00OWY1LWJhNWItYzM2MmNiYmFiZmRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Invisible Man' is a must-watch movie loved by many!
Dark Waters,"Biography, Drama, History",Todd Haynes,2019,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,7.6,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Dark Waters' is a must-watch movie loved by many!
Searching,"Drama, Mystery, Thriller",Aneesh Chaganty,2018,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",7.6,"https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",'Searching' is a must-watch movie loved by many!
Once Upon a Time... in Hollywood,"Comedy, Drama",Quentin Tarantino,2019,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,7.6,"https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'Once Upon a Time... in Hollywood' is a must-watch movie loved by many!
Nelyubov,Drama,Andrey Zvyagintsev,2017,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,7.6,"https://m.media-amazon.com/images/M/MV5BNzk2NmU3NmEtMTVhNS00NzJhLWE1M2ItMThjZjI5NWM3YmFmXkEyXkFqcGdeQXVyMjA1MzUyODk@._V1_UY98_CR1,0,67,98_AL_.jpg",'Nelyubov' is a must-watch movie loved by many!
The Florida Project,Drama,Sean Baker,2017,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",7.6,"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Florida Project' is a must-watch movie loved by many!
Just Mercy,"Biography, Crime, Drama",Destin Daniel Cretton,2019,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,7.6,"https://m.media-amazon.com/images/M/MV5BYmM4YzA5NjUtZGEyOS00YzllLWJmM2UtZjhhNmJhM2E1NjUxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Just Mercy' is a must-watch movie loved by many!
Gifted,Drama,Marc Webb,2017,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",7.6,"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Gifted' is a must-watch movie loved by many!
The Peanut Butter Falcon,"Adventure, Comedy, Drama",Tyler Nilson,2019,Zak runs away from his care home to make his dream of becoming a wrestler come true.,7.6,"https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Peanut Butter Falcon' is a must-watch movie loved by many!
Victoria,"Crime, Drama, Romance",Sebastian Schipper,2015,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,7.6,"https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_UY98_CR0,0,67,98_AL_.jpg",'Victoria' is a must-watch movie loved by many!
Mustang,Drama,Deniz Gamze Ergüven,2015,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",7.6,"https://m.media-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_UY98_CR0,0,67,98_AL_.jpg",'Mustang' is a must-watch movie loved by many!
Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",James Gunn,2017,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",7.6,"https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_UX67_CR0,0,67,98_AL_.jpg",'Guardians of the Galaxy Vol. 2' is a must-watch movie loved by many!
Baby Driver,"Action, Crime, Drama",Edgar Wright,2017,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",7.6,"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Baby Driver' is a must-watch movie loved by many!
Only the Brave,"Action, Biography, Drama",Joseph Kosinski,2017,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",7.6,"https://m.media-amazon.com/images/M/MV5BYWFlOWI3YTMtYTk3NS00YWQ2LTlmYTMtZjk0ZDk4Y2NjODI0XkEyXkFqcGdeQXVyNTQxNTQ4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Only the Brave' is a must-watch movie loved by many!
Bridge of Spies,"Drama, History, Thriller",Steven Spielberg,2015,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",7.6,"https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Bridge of Spies' is a must-watch movie loved by many!
Incredibles 2,"Animation, Action, Adventure",Brad Bird,2018,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,7.6,"https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_UX67_CR0,0,67,98_AL_.jpg",'Incredibles 2' is a must-watch movie loved by many!
Moana,"Animation, Adventure, Comedy",Ron Clements,2016,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",7.6,"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Moana' is a must-watch movie loved by many!
Sicario,"Action, Crime, Drama",Denis Villeneuve,2015,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,7.6,"https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Sicario' is a must-watch movie loved by many!
Creed,"Drama, Sport",Ryan Coogler,2015,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",7.6,"https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UX67_CR0,0,67,98_AL_.jpg",'Creed' is a must-watch movie loved by many!
Leviafan,"Crime, Drama",Andrey Zvyagintsev,2014,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",7.6,"https://m.media-amazon.com/images/M/MV5BYTYxZjQ2YTktNmVkMC00ZTY4LThkZmItMDc4MTJiYjVhZjM0L2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",'Leviafan' is a must-watch movie loved by many!
Hell or High Water,"Action, Crime, Drama",David Mackenzie,2016,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,7.6,"https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Hell or High Water' is a must-watch movie loved by many!
Philomena,"Biography, Comedy, Drama",Stephen Frears,2013,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",7.6,"https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Philomena' is a must-watch movie loved by many!
Dawn of the Planet of the Apes,"Action, Adventure, Drama",Matt Reeves,2014,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,7.6,"https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Dawn of the Planet of the Apes' is a must-watch movie loved by many!
El cuerpo,"Mystery, Thriller",Oriol Paulo,2012,A detective searches for the body of a femme fatale which has gone missing from a morgue.,7.6,"https://m.media-amazon.com/images/M/MV5BNGMxZjFkN2EtMDRiMS00ZTBjLWI0M2MtZWUyYjFhZGViZDJlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",'El cuerpo' is a must-watch movie loved by many!
Serbuan maut,"Action, Thriller",Gareth Evans,2011,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,7.6,"https://m.media-amazon.com/images/M/MV5BZGIxODNjM2YtZjA5Mi00MjA5LTk2YjItODE0OWI5NThjNTBmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'Serbuan maut' is a must-watch movie loved by many!
End of Watch,"Action, Crime, Drama",David Ayer,2012,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",7.6,"https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",'End of Watch' is a must-watch movie loved by many!
Kari-gurashi no Arietti,"Animation, Adventure, Family",Hiromasa Yonebayashi,2010,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",7.6,"https://m.media-amazon.com/images/M/MV5BZDY3ZGI0ZDAtMThlNy00MzAxLTg4YjAtNjkwYTkxNmQ4MjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",'Kari-gurashi no Arietti' is a must-watch movie loved by many!
A Star Is Born,"Drama, Music, Romance",Bradley Cooper,2018,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,7.6,"https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",'A Star Is Born' is a must-watch movie loved by many!
True Grit,"Drama, Western",Ethan Coen,2010,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,7.6,"https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",'True Grit' is a must-watch movie loved by many!
Hævnen,"Drama, Romance",Susanne Bier,2010,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",7.6,"https://m.media-amazon.com/images/M/MV5BNDY2OTE5MzE0Nl5BMl5BanBnXkFtZTcwNDAyOTc2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Hævnen' is a must-watch movie loved by many!
Despicable Me,"Animation, Comedy, Crime",Pierre Coffin,2010,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",7.6,"https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Despicable Me' is a must-watch movie loved by many!
50/50,"Comedy, Drama, Romance",Jonathan Levine,2011,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",7.6,"https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'50/50' is a must-watch movie loved by many!
